City,Country,Max Temperature,Humidity (%),Cloudiness (%),Wind Speed (MPH),Latitude,Longitude
tafresh,IR,83.34,19,0,12.17,34.69,50.01
tongliao,CN,80.02,31,61,6.31,43.61,122.27
dabakala,CI,79.79,73,100,6.78,8.37,-4.43
constitucion,MX,61.0,100,75,1.86,23.99,-104.67
porto murtinho,BR,54.59,65,6,4.52,-21.7,-57.88
kasongo,CD,95.43,26,59,3.89,-4.45,26.67
bosaso,SO,96.73,39,29,14.79,11.28,49.18
margate,ZA,73.83,35,0,20.56,-30.86,30.37
shimoda,JP,66.0,95,100,1.99,34.67,138.95
aprelevka,RU,77.0,47,54,15.66,55.55,37.08
yushu,CN,73.36,63,56,8.41,44.8,126.53
la rioja,AR,43.23,64,0,4.14,-29.41,-66.85
koumac,NC,67.64,73,18,4.38,-20.57,164.28
akdepe,TM,89.6,15,70,9.17,42.06,59.38
kirakira,SB,79.52,83,88,7.56,-10.45,161.92
acapulco,MX,80.6,69,75,10.29,16.86,-99.89
sonqor,IR,96.8,2,0,18.34,34.78,47.6
buala,SB,80.49,81,94,5.44,-8.14,159.59
catamarca,AR,46.11,56,30,5.14,-28.47,-65.79
sergeyevka,KZ,62.42,83,99,20.22,53.88,67.42
verkhoyansk,RU,70.52,60,91,5.84,67.54,133.38
contai,IN,88.75,69,100,18.48,21.78,87.75
san cristobal,EC,70.84,82,85,10.51,-0.9,-89.62
eskisehir,TR,82.4,45,20,5.82,39.78,30.52
charlestown,US,70.0,82,1,3.83,41.38,-71.64
boueni,YT,82.4,69,10,11.41,-12.9,45.08
south lake tahoe,US,69.8,36,1,12.75,38.93,-119.98
suhbaatar,MN,76.96,47,75,2.1,50.23,106.21
saltillo,MX,66.2,55,90,6.29,25.42,-101
takaka,NZ,52.0,83,1,3,-40.85,172.8
tairua,NZ,52.0,85,0,5.01,-37.02,175.85
bafq,IR,103.53,11,0,6.17,31.61,55.41
arlit,NE,107.31,6,0,16.55,18.74,7.39
dossor,KZ,93.29,15,0,18.57,47.53,52.98
muyezerskiy,RU,60.69,43,87,4.63,63.93,31.65
yumen,CN,85.01,14,3,12.17,40.28,97.2
nenjiang,CN,63.36,94,47,9.48,49.18,125.22
christchurch,NZ,50.0,93,97,11.41,-43.53,172.63
bandar-e lengeh,IR,100.4,57,36,6.93,26.56,54.88
cocorit,MX,80.8,64,1,4.79,27.58,-109.97
mao,DO,81.0,85,100,3,19.55,-71.08
montes altos,BR,79.97,59,1,4.16,-5.83,-47.07
barreirinhas,BR,80.6,79,0,6.4,-2.75,-42.83
nchelenge,ZM,81.88,39,4,8.19,-9.35,28.73
guaymas,MX,82.0,75,53,3,27.93,-110.9
gamba,GA,77.92,68,41,8.63,-2.65,10
kelso,US,55.4,87,90,1.66,46.15,-122.91
angoche,MZ,80.2,66,0,7.29,-16.23,39.91
leo,BF,93.24,43,12,8.75,11.1,-2.1
brainerd,US,69.8,64,1,5.82,46.36,-94.2
pochutla,MX,75.2,83,75,5.82,15.74,-96.47
firminopolis,BR,68.95,75,0,6.58,-16.58,-50.3
cayon,KN,84.2,79,40,14.99,17.35,-62.73
aklavik,CA,44.6,75,75,4.7,68.22,-135.01
orotukan,RU,56.1,60,44,0.78,62.27,151.7
yongan,CN,67.33,60,87,7.87,39.7,113.69
samfya,ZM,84.54,26,1,2.42,-11.36,29.56
porto velho,BR,75.2,94,75,4.7,-8.76,-63.9
atambua,ID,71.31,85,94,4.97,-9.11,124.89
puerto colombia,CO,77.0,94,40,4.7,10.99,-74.95
namatanai,PG,80.4,79,85,8.34,-3.67,152.43
potiskum,NG,91.13,41,73,11.03,11.71,11.07
gbarnga,LR,79.93,77,88,3.78,7,-9.47
ures,MX,78.01,68,46,4.65,29.43,-110.4
haines junction,CA,44.83,68,17,2.17,60.75,-137.51
morant bay,JM,84.2,74,20,8.05,17.88,-76.41
pingliang,CN,73.6,65,25,8.46,35.54,106.69
tarko-sale,RU,69.01,81,99,11.68,64.92,77.78
pitimbu,BR,78.8,88,75,5.82,-7.47,-34.81
